11/11/2020, 17:16:38	11/10/2020, 13:08:52	BusinessJournal	Columbia Golf Course undergoing $7.4 million in drainage work	https://www.bizjournals.com/twincities/news/2020/11/10/columbia-golf-course-undergoing-substantial-draina.html?ana=brss_1028	There will be a temporary reduction from 18 holes to 11 holes at Columbia Golf Course through August.	(Possible_Funding)	Not Computed	('Columbia', 'ORG')('$7.4 million', 'MONEY')	-
11/11/2020, 17:16:38	11/10/2020, 13:00:11	BusinessJournal	Studio Bank reaches nearly $400 million in assets ahead of schedule	https://www.bizjournals.com/nashville/news/2020/11/10/studio-bank-reaches-nearly-400-million-in-assets.html?ana=brss_1028	After losing more than $3 million during its first year of operations, the Gulch-based lender has registered its first profitable quarter.	(Possible_Funding)	Not Computed	('Studio Bank', 'ORG')('nearly $400 million', 'MONEY')	-
11/11/2020, 17:16:38	11/10/2020, 13:00:00	BusinessJournal	Duke Energy to offer North Carolina's rooftop solar rebates in two rounds starting next year	https://www.bizjournals.com/charlotte/news/2020/11/10/duke-energy-will-offer-ncs-rooftop-solar-rebates.html?ana=brss_1028	For three years, Duke Energy has taken applications for $12.3 million worth of rooftop solar rebates on one day in January, creating a mad rush annually. In 2021, Duke will accept applications for half of those rebates in January and the remainder in July.	(Possible_Funding)	Not Computed	('Duke Energy', 'ORG')("North Carolina's", 'GPE')('two', 'CARDINAL')('next year', 'DATE')	-
11/11/2020, 17:16:38	11/10/2020, 12:50:00	BusinessJournal	KDKA Radio parent company, Entercom, buys sports betting data company for $32M	https://www.bizjournals.com/pittsburgh/news/2020/11/10/entercom-buys-sports-betting-data-company.html?ana=brss_1028	QL Gaming Group operates data and analytics brands for sports betting, daily fantasy and season-long fantasy.	(M&A)	Not Computed	('KDKA Radio', 'ORG')('Entercom', 'GPE')('32', 'MONEY')	-
11/11/2020, 17:16:38	11/10/2020, 12:40:00	BusinessJournal	Fort Mill-based Domtar takes big third-quarter loss due to restructuring, cost-cutting measures	https://www.bizjournals.com/charlotte/news/2020/11/10/domtar-big-loss-restructuring-q3-2020-earnings.html?ana=brss_1028	Domtar announced earlier this year it would aim to cut $200 million in annual spending by the end of the year and reduce its workforce by nearly 800 employees. Costs related to the restructuring hit the company's bottom line in the third quarter.	(Bankruptcy)	Not Computed	('Fort Mill', 'GPE')('Domtar', 'ORG')('third-quarter', 'DATE')	-
11/11/2020, 17:16:38	11/10/2020, 12:38:28	BusinessJournal	VF Corp. acquires New York streetwear company Supreme in $2.1B deal	https://www.bizjournals.com/bizwomen/news/latest-news/2020/11/vf-corp-supreme-acquisition.html?ana=brss_1028	The new company becomes one of the largest brands in the VF portfolio.	(M&A)	Not Computed	('VF Corp.', 'ORG')('New York', 'GPE')('Supreme', 'ORG')('$2.1B', 'MONEY')	-
11/11/2020, 17:16:38	11/10/2020, 12:37:27	BusinessJournal	How a deal with Home Depot led to Philadelphia tech firm's merger with Austrian company	https://www.bizjournals.com/philadelphia/news/2020/11/10/slyce-humai-austria-merger-catchoom-image-recognit.html?ana=brss_1028	Slyce CEO Ted Mann said it's doubling down on what's become the most valuable part of its business — using image recognition tech to identify spare parts.	(M&A)	Not Computed	('Home Depot', 'ORG')('Philadelphia', 'GPE')('Austrian', 'NORP')	-
11/11/2020, 17:16:38	11/10/2020, 12:29:13	BusinessJournal	Apartments close to NC State campus sold to stealthy New York firm	https://www.bizjournals.com/triangle/news/2020/11/10/apartments-by-nc-state-sold-to-new-york-group.html?ana=brss_1028	A Texas firm has sold an apartment community on the edge of N.C. State’s campus just a year after buying the property.	(No Keywords detect)	(M&A)	('NC State', 'ORG')('New York', 'GPE')	-
11/11/2020, 17:16:38	11/10/2020, 12:17:59	BusinessJournal	Marley Station Mall's auction sale stalled by Texas bankruptcy filing	https://www.bizjournals.com/baltimore/news/2020/11/10/marley-station-foreclosure-auction-stalled-texas.html?ana=brss_1028	Marley Station's status has suffered as its retail anchors were hit hard by the pandemic.	(Possible_M&A /Bankruptcy)	Not Computed	("Marley Station Mall's", 'ORG')('Texas', 'GPE')	-
11/11/2020, 17:16:38	11/10/2020, 12:15:52	BusinessJournal	Innovation Works launches $4M fund focused on socially driven ventures	https://www.bizjournals.com/baltimore/news/2020/11/10/innovation-works-launches-fund-social-ventures.html?ana=brss_1028	Ignite Capital plans to write funding checks for up to 12 businesses per year for five years with this initial fund.	(Funding)	Not Computed	('$4M', 'MONEY')	-
11/11/2020, 17:16:38	11/10/2020, 12:15:04	BusinessJournal	Exeter Property Group acquires Alabama industrial properties as part of $800M portfolio sale	https://www.bizjournals.com/philadelphia/news/2020/11/10/exeter-property-group-buys-shelby-commerce-park.html?ana=brss_1028	Conshohocken-based Exeter Property Group has acquired several industrial properties in Shelby County, Alabama, that were part of GCP’s recent portfolio sale.	(M&A /Possible_M&A)	Not Computed	('Exeter Property Group', 'ORG')('Alabama', 'GPE')('800', 'MONEY')	-
11/11/2020, 17:16:38	11/10/2020, 12:11:29	BusinessJournal	API restructuring; takeaways from Columbus McKinnon and Moog's earnings	https://www.bizjournals.com/buffalo/news/2020/11/10/api-restructuring-columbus-mckinnon-earnings.html?ana=brss_1028	A look at factory news in Western New York.	(Bankruptcy)	Not Computed	('Columbus McKinnon', 'ORG')('Moog', 'ORG')	-
11/11/2020, 17:16:38	11/10/2020, 12:00:00	BusinessJournal	Miami investor buys 1.13M-SF cold storage facility in Garland	https://www.bizjournals.com/dallas/news/2020/11/10/cold-storage-facility-garland.html?ana=brss_1028	One of the property's more high-profile tenants is Kraft Heinz Co.	(M&A)	Not Computed	('Miami', 'GPE')('1.13M-SF', 'DATE')('Garland', 'GPE')	-
11/11/2020, 17:16:38	11/10/2020, 11:48:18	BusinessJournal	Buyers start to pick up Ohio medical marijuana dispensaries after first year of operation	https://www.bizjournals.com/dayton/news/2020/11/10/ohio-medical-marijuana-dispensaries-sold.html?ana=brss_1028	Buyers including publicly traded companies have started buying Ohio medical marijuana dispensaries as the required state waiting period expires.	(No Keywords detect)	(M&A)	('Ohio', 'GPE')('first year', 'DATE')	-
11/11/2020, 17:16:38	11/10/2020, 11:47:00	BusinessJournal	Kettering school district continues investment in career tech, life skills programs	https://www.bizjournals.com/dayton/news/2020/11/10/kettering-schools-update.html?ana=brss_1028	Kettering City Schools has completed various relocations and improvements to areas within its Career Technology Center.	(Funding)	Not Computed	('Kettering', 'GPE')	-
11/11/2020, 17:16:38	11/10/2020, 11:45:20	BusinessJournal	City agrees to invest $60M in Eastland redevelopment, uptown stadium projects	https://www.bizjournals.com/charlotte/news/2020/11/10/eastland-mls-stadium-upgrades-win-council-approval.html?ana=brss_1028	Charlotte City Council endorsed spending $60 million-plus to kickstart redevelopment of the former Eastland Mall site and to make soccer-specific improvements at Bank of America Stadium.	(Funding)	Not Computed	('60', 'MONEY')('Eastland', 'GPE')	-
11/11/2020, 17:16:38	11/10/2020, 11:39:31	BusinessJournal	DBJ Pizza Madness Round 2: Pizza Factory vs. Wheat Penny	https://www.bizjournals.com/dayton/news/2020/11/10/dbj-pizza-madness-round-2-pizza-factory-vs-wheat.html?ana=brss_1028	Few foods conjure up as much passion as pizza.	(Possible_Funding)	Not Computed	('DBJ Pizza Madness Round 2: Pizza Factory', 'ORG')('Wheat Penny', 'PERSON')	-
11/11/2020, 17:16:38	11/10/2020, 11:21:31	BusinessJournal	Oakley Square's newest restaurant opens this week: PHOTOS	https://www.bizjournals.com/cincinnati/news/2020/11/10/oakley-fish-house-opening.html?ana=brss_1028	A restaurateur who at one time owned three locations in Mount Adams before selling or closing them all is now opening his second new restaurant amid the coronavirus pandemic.	(No Keywords detect)	(Possible_M&A)	("Oakley Square's", 'FAC')('this week', 'DATE')	-
11/11/2020, 17:16:38	11/10/2020, 11:00:00	BusinessJournal	Corporate, personal bankruptcies decline in Albany region during pandemic	https://www.bizjournals.com/albany/news/2020/11/10/corporate-personal-bankruptcies-decline-in-albany.html?ana=brss_1028	The high point for federal Chapter 11 filings over the past decade was 2015, when there were 50 cases in the Northern District of New York.	(Bankruptcy)	Not Computed	('Albany', 'GPE')	-
11/11/2020, 17:16:38	11/10/2020, 11:00:00	BusinessJournal	Sunmark's aiming for $1 billion in assets — acquisitions are one of the ways it's planning to get there	https://www.bizjournals.com/albany/news/2020/11/10/sunmark-credit-union-acquisitions-strategy.html?ana=brss_1028	"We’re open as far as merger opportunities to all of the areas we are currently chartered for," CEO Frank DeGraw. "The size really doesn’t matter, as far as opportunity."	(M&A)	Not Computed	('Sunmark', 'ORG')('$1 billion', 'MONEY')	-
11/11/2020, 17:16:38	11/10/2020, 11:00:00	BusinessJournal	Paul Kolkmeyer seeking office tenants for Roblin Building, sandwiched between Glenny and Marin	https://www.bizjournals.com/buffalo/news/2020/11/10/a-piece-of-downtown-history-looking-for-tenants.html?ana=brss_1028	Plus: Cumulus transfers ownership of Buffalo-area transmission towers; Amherst office building changes hands.	(No Keywords detect)	(Possible_M&A)	('Paul Kolkmeyer', 'PERSON')('Roblin Building', 'FAC')('Glenny', 'PERSON')('Marin', 'GPE')	-
11/11/2020, 17:16:38	11/10/2020, 11:00:00	BusinessJournal	Medical supply company Numotion expands into Buffalo market	https://www.bizjournals.com/buffalo/news/2020/11/10/numotion-expands-into-buffalo-market.html?ana=brss_1028	The national company acquired a Rochester-based wheelchair company in February.	(No Keywords detect)	(M&A)	('Numotion', 'ORG')('Buffalo', 'GPE')	-
11/11/2020, 17:16:38	11/10/2020, 11:00:00	BusinessJournal	Silicon Valley startup with Columbus ties files for $100M IPO	https://www.bizjournals.com/columbus/news/2020/11/10/lender-upstart-holdings-files-for-a-100m-ipo.html?ana=brss_1028	The San Mateo-based business calls Columbus its "second home."	(IPOs)	Not Computed	('Silicon Valley', 'LOC')('Columbus', 'GPE')('100', 'MONEY')	-
11/11/2020, 17:16:38	11/10/2020, 05:54:55	BusinessJournal	Patti Payne: A tale of two celebrations — despite Covid	https://www.bizjournals.com/seattle/news/2020/11/09/patti-payne-a-tale-of-two-celebrations.html?ana=brss_1028	Mike Malone not only owns Hotel Sorrento but the land beneath it. He has been fighting for historic designation for the hotel for 20 years.	(No Keywords detect)	(Possible_Funding)	('Patti Payne', 'PERSON')('two', 'CARDINAL')	-
11/11/2020, 17:16:38	11/10/2020, 05:36:32	BusinessJournal	Seattle's interim police chief eyes 'great opportunity' for change	https://www.bizjournals.com/seattle/news/2020/11/09/psbj-interview-adrian-diaz.html?ana=brss_1028	Regarding the defund movement, "There are things you could take off our plate to invest more in community response," Diaz says. But he suggests caution "about divesting in police services without an adequate plan moving forward."	(No Keywords detect)	(Funding /Possible_M&A)	('Seattle', 'GPE')	-
11/11/2020, 17:16:38	11/09/2020, 23:40:44	BusinessJournal	Thrive Restaurant Group acquires 42 Applebee's locations — here's where they're located	https://www.bizjournals.com/wichita/news/2020/11/09/applebees-locations-thrive-restaurant-group-rolph.html?ana=brss_1028	The acquisition includes includes the four locations in Wichita, and ones in Derby, Park City, Newton, McPherson and Hutchinson.	(M&A)	Not Computed	('Thrive Restaurant Group', 'ORG')('42', 'CARDINAL')	-
11/11/2020, 17:16:38	11/09/2020, 23:36:03	BusinessJournal	Vancouver campus sells for $35 million	https://www.bizjournals.com/portland/news/2020/11/09/vancouver-campus-sells-for-35-million.html?ana=brss_1028	Two firms bought the Vancouver Technology Center, laying out big plans for the massive campus on the city’s east side.	(Possible_M&A /Possible_Funding)	Not Computed	('$35 million', 'MONEY')	-
11/11/2020, 17:16:38	11/09/2020, 23:13:16	BusinessJournal	Pacific Ethanol expands profit with alcohol sales	https://www.bizjournals.com/sacramento/news/2020/11/09/pacific-ethanol-expands-profit-with-alcohol-sales.html?ana=brss_1028	Sacramento-based alcohol producer Pacific Ethanol Inc. reported a profitable third quarter and also a profit through the first nine months of the year, a turnaround from a year ago.	(Possible_M&A)	Not Computed	('Pacific Ethanol', 'ORG')	-
11/11/2020, 17:16:38	11/09/2020, 23:07:50	BusinessJournal	Demolition permit pulled for Downtown's Nylon Net building	https://www.bizjournals.com/memphis/news/2020/11/09/demolition-permit-pulled-for-nylon-net-building.html?ana=brss_1028	In October, Carlisle's plans received significant pushback from local preservationists, and the BOA decided to delay its decision until the November meeting.	(Possible_Funding)	Not Computed	('Downtown', 'ORG')('Nylon Net', 'FAC')	-
11/11/2020, 17:16:38	11/09/2020, 23:05:45	BusinessJournal	The RealReal to open new Bay Area 'mini store' as it rebounds from summer swoon	https://www.bizjournals.com/sanfrancisco/news/2020/11/09/real-real-palo-alto-san-jose-third-quarter-earn.html?ana=brss_1028	A new "mini concept" is coming to Palo Alto, and another could land in San Jose, CEO Julie Wainwright said on the earnings call Monday.	(No Keywords detect)	(Possible_Funding)	('RealReal', 'ORG')("Bay Area '", 'LOC')('summer', 'DATE')	-
11/11/2020, 17:16:38	11/09/2020, 23:04:46	BusinessJournal	Adobe to buy work management platform Workfront for $1.5B	https://www.bizjournals.com/sanjose/news/2020/11/09/adobe-workfront-acquisition.html?ana=brss_1028	The San Jose software giant spent billions on Marketo and Magento in 2018. Now, Adobe is snapping up Utah-based Workfront for $1.5 billion.	(M&A)	Not Computed	('Workfront', 'ORG')	-
11/11/2020, 17:16:38	11/09/2020, 22:58:49	BusinessJournal	Hola, Muchachas: The owner of Empamamas caps off a trying year with a new concept in Tampa's Armature Works	https://www.bizjournals.com/tampabay/news/2020/11/09/empamamas-to-launch-second-concept.html?ana=brss_1028	The expansion comes at the end of a trying year in the restaurant industry, when thousands closed their doors and filed for bankruptcy following state-ordered shutdowns.	(No Keywords detect)	(Bankruptcy)	('Empamamas', 'ORG')('a trying year', 'DATE')('Tampa', 'GPE')	-
11/11/2020, 17:16:38	11/09/2020, 22:43:06	BusinessJournal	Giving Beyond The Box curates gift boxes that pack social impact	https://www.bizjournals.com/rhodeisland/inno/stories/profiles/2020/11/09/giving-beyond-box-social-impact-gift-curate.html?ana=brss_1028	The startup showcases socially minded vendors by selling curated gift boxes featuring their products, then donating a portion of the profits to various charities.	(No Keywords detect)	(Possible_M&A)	('Box', 'PERSON')	-
