12/09/2020, 16:48:03	12/07/2020, 21:31:08	BusinessJournal	Rexford Industrial commercial real estate acquisitions top $1 billion in 2020	https://www.bizjournals.com/losangeles/news/2020/12/07/rexford-industrial-cre-acquisitions-top-1-billion.html?ana=brss_1028	The company's latest purchases include the Van Nuys Airport Industrial Center and a four-property portfolio in the Inland Empire-West submarket.	(M&A)	Not Computed	('Rexford Industrial', 'ORG')('$1 billion', 'MONEY')('2020', 'DATE')	-
12/09/2020, 16:48:03	12/07/2020, 21:30:57	BusinessJournal	Eden Prairie’s One Southwest Crossing sells for $16.5M	https://www.bizjournals.com/twincities/news/2020/12/07/one-southwest-crossing-sold-eagle-ridge-165m.html?ana=brss_1028	The buyers are planning to renovate the mid-1980s suburban office complex.	(Possible_M&A)	Not Computed	('Eden Prairie’s', 'GPE')('One', 'CARDINAL')('Southwest Crossing', 'ORG')('16.5', 'MONEY')	-
12/09/2020, 16:48:03	12/07/2020, 21:30:00	BusinessJournal	Superior Energy Services cut more than half its headcount ahead of bankruptcy	https://www.bizjournals.com/houston/news/2020/12/07/superior-energy-cut-headcount-before-bankruptcy.html?ana=brss_1028	The company filed for bankruptcy on Dec. 7 with just under 2,000 employees remaining.	(Bankruptcy)	Not Computed	('Superior Energy Services', 'ORG')('more than half', 'CARDINAL')	-
12/09/2020, 16:48:03	12/07/2020, 21:18:16	BusinessJournal	The Greens at Irene Woods: Plans unveiled for 275-unit apartment complex near Collierville	https://www.bizjournals.com/memphis/news/2020/12/07/greens-at-irene-woods-apartments-hwy-385.html?ana=brss_1028	The owner of 14 acres near Collierville wants his land rezoned, to allow for eight apartment buildings with 275 units.	(No Keywords detect)	(Possible_Funding)	('Collierville', 'GPE')	-
12/09/2020, 16:48:03	12/07/2020, 21:08:09	BusinessJournal	Palmer Square founders team up to bring professional women's soccer back to KC	https://www.bizjournals.com/kansascity/news/2020/12/07/chris-angie-long-kansas-city-nwsl-expansion-team.html?ana=brss_1028	After three years, professional women's soccer will return to Kansas City, now that Chris and Angie Long received approval for a National Women's Soccer League expansion team. Their ownership group includes female business leaders, like marketing and creative executive Jen Gulvik and fitness entrepreneur Brittany Matthews, who is the fiancee of Chiefs quarterback Patrick Mahomes.	(No Keywords detect)	(Possible_M&A)	('Palmer Square', 'PERSON')	-
12/09/2020, 16:48:03	12/07/2020, 21:04:19	BusinessJournal	Aurora confirms deal to acquire Uber's self-driving unit	https://www.bizjournals.com/pittsburgh/news/2020/12/07/aurora-confirms-deal-to-acquire-uber.html?ana=brss_1028	“It’s not foregone, but victory is now ours to lose.”	(M&A)	Not Computed	('Uber', 'ORG')	-
12/09/2020, 16:48:03	12/07/2020, 20:58:51	BusinessJournal	Hyatt Place near Arboretum sells at auction	https://www.bizjournals.com/austin/news/2020/12/07/hyatt-place-at-the-arboretum-sold.html?ana=brss_1028	Hotel sales have been relatively scant lately. But CBRE and Ten-X Commercial brokered an auction for three Texas properties, including one near The Arboretum in North Austin. Click through for more details about the process as well as a look at the wider market for hospitality deals.	(Possible_M&A)	Not Computed	('Hyatt Place', 'ORG')('Arboretum', 'ORG')	-
12/09/2020, 16:48:03	12/07/2020, 20:57:22	BusinessJournal	City expected to deliver IRBs on 3 development projects	https://www.bizjournals.com/wichita/news/2020/12/07/developers-draw-irb-wichita-projects.html?ana=brss_1028	City Council will consider issuing the IRBs for three projects: Uptown Landing, Groover Labs and a new warehouse for Profillment.	(No Keywords detect)	(Possible_Funding)	('3', 'CARDINAL')	-
12/09/2020, 16:48:03	12/07/2020, 20:56:37	BusinessJournal	Developer's plans for Goodyear Mansion shift from hotel to furnished apartments	https://www.bizjournals.com/buffalo/news/2020/12/07/boutique-hotel-dropped-for-now-at-goodyear-mansion.html?ana=brss_1028	"Because of Covid and the impact it has had on the hospitality industry, any sort of financing related to a hotel has all but dried up," developer Paul Kolkmeyer said.	(No Keywords detect)	(Possible_Funding)	('Goodyear Mansion', 'FAC')	-
12/09/2020, 16:48:03	12/07/2020, 20:54:01	BusinessJournal	JCPenney to exit bankruptcy by mid-2021 upon approval of sale	https://www.bizjournals.com/dallas/news/2020/12/07/jcpenney-exit-bankruptcy.html?ana=brss_1028	The previously announced sale was confirmed.	(Possible_M&A /Bankruptcy)	Not Computed	('JCPenney', 'ORG')('mid-2021', 'DATE')	-
12/09/2020, 16:48:03	12/07/2020, 20:50:01	BusinessJournal	Wish is banking on an early Christmas gift with a $1.27 billion IPO	https://www.bizjournals.com/sanfrancisco/news/2020/12/07/wish-is-banking-on-an-early-christmas-gift.html?ana=brss_1028	The e-commerce marketplace platform startup is the latest Bay Area company to hit the IPO investor roadshow, as the busy holiday season gears up.	(IPOs)	Not Computed	('$1.27 billion', 'MONEY')	-
12/09/2020, 16:48:03	12/07/2020, 20:49:37	BusinessJournal	$24M senior housing community to be built in Dallas to address ‘forgotten middle’	https://www.bizjournals.com/dallas/news/2020/12/07/juliette-fowler-communities.html?ana=brss_1028	Juliette Fowler Communities plans to construct a $24 million, 144-unit housing community for limited-to-moderate-wealth seniors in East Dallas, with move-ins targeted to begin in May 2022.	(No Keywords detect)	(Possible_Funding)	('24', 'MONEY')('Dallas', 'GPE')	-
12/09/2020, 16:48:03	12/07/2020, 20:39:49	BusinessJournal	Activist investor Engine No. 1 takes aim at Exxon Mobil	https://www.bizjournals.com/houston/news/2020/12/07/exxon-mobil-activist-investor-engine-no-1.html?ana=brss_1028	The activist is backed by the California State Teachers’ Retirement System pension fund.	(No Keywords detect)	(Funding)	('Engine No.', 'PERSON')('Exxon Mobil', 'ORG')	-
12/09/2020, 16:48:03	12/07/2020, 20:38:36	BusinessJournal	QC Cash program aims to get major employers buying in to lift uptown restaurants, stores	https://www.bizjournals.com/charlotte/news/2020/12/07/uptown-card-program-aimed-at-lifting-merchants.html?ana=brss_1028	Battered restaurants and stores uptown hope to boost sales and visibility with a gift card program by Charlotte Center City Partners.	(No Keywords detect)	(Possible_M&A)		-
12/09/2020, 16:48:03	12/07/2020, 20:33:09	BusinessJournal	Rexnord's Zurn business to acquire Canadian washroom products firm	https://www.bizjournals.com/milwaukee/news/2020/12/07/rexnords-zurn-business-to-acquire-canadian.html?ana=brss_1028	Rexnord Corp.’s Zurn business entered an agreement to buy Hadrian Inc., a Canadian washroom partition and locker maker, in a transaction that Rexnord said would accelerate its strategy of Zurn becoming a leading supplier for “the connected washroom of the future.”	(M&A)	Not Computed	('Rexnord', 'ORG')('Canadian', 'NORP')	-
12/09/2020, 16:48:03	12/07/2020, 20:31:07	BusinessJournal	Maya Hotels expands local portfolio with opening of $20M Aloft property in Mooresville	https://www.bizjournals.com/charlotte/news/2020/12/07/maya-hotels-opens-20m-lake-norman-property.html?ana=brss_1028	Maya Hotels recently opened its second hotel in Mooresville — this year. The Charlotte developer has invested $40 million into those facilities.	(No Keywords detect)	(Possible_Funding)	('Maya Hotels', 'ORG')('20', 'MONEY')('Mooresville', 'GPE')	-
12/09/2020, 16:48:03	12/07/2020, 20:29:38	BusinessJournal	Couture's financing comes into focus, including lead mortgage lender	https://www.bizjournals.com/milwaukee/news/2020/12/07/coutures-financing-comes-into-focus-including-le.html?ana=brss_1028	The 44-story Couture apartment development is securing a $103.5 million loan representing the bulk of its borrowing through the capital arm of national real estate firm JLL.	(Possible_Funding)	Not Computed		-
12/09/2020, 16:48:03	12/07/2020, 20:26:51	BusinessJournal	Japanese manufacturer acquires St. Louis medtech firm Veran Medical Technologies for $340M	https://www.bizjournals.com/stlouis/news/2020/12/07/japanese-manufacturer-acquires-veran.html?ana=brss_1028	Olympus, a manufacturer of medical devices, camera equipment and microscopes, said Friday it has reached an agreement to acquire Veran for up to $340 million	(M&A)	Not Computed	('Japanese', 'NORP')('St. Louis', 'GPE')('Veran Medical Technologies', 'ORG')('340', 'MONEY')	-
12/09/2020, 16:48:03	12/07/2020, 20:20:26	BusinessJournal	UPDATE: Gun maker Sturm, Ruger & Co. to expand Mayodan plant, create 60 new jobs	https://www.bizjournals.com/triad/news/2020/12/07/sturm-ruger-co-to-expand-plant-create-60-jobs.html?ana=brss_1028	The company will invest $10 million over three years.	(No Keywords detect)	(Possible_Funding)	('Sturm, Ruger & Co.', 'ORG')('Mayodan', 'NORP')('60', 'CARDINAL')	-
12/09/2020, 16:48:03	12/07/2020, 20:20:17	BusinessJournal	Co-living startup Starcity acquires rival co-living company Ollie	https://www.bizjournals.com/sanjose/news/2020/12/07/starcity-coliving-ollie-acquires-portfolio.html?ana=brss_1028	The move positions Starcity as a major global player in urban co-living spaces, boosting its proprietary technology capabilities and real estate portfolio.	(M&A)	Not Computed	('Starcity', 'ORG')	-
12/09/2020, 16:48:03	12/07/2020, 20:12:26	BusinessJournal	Charlotte-based SPX Flow to acquire European company UTG Mixing Group	https://www.bizjournals.com/triangle/news/2020/12/07/spx-flow-charlotte-acquires-utg-mixing-group.html?ana=brss_1028	Charlotte-based SPX Flow announced Monday it had come to an agreement to acquire UTG Mixing Group, which the industrial conglomerate hopes will lead to European growth.	(M&A)	Not Computed	('Charlotte', 'GPE')('SPX Flow', 'ORG')('European', 'NORP')('UTG Mixing Group', 'ORG')	-
12/09/2020, 16:48:03	12/07/2020, 20:08:12	BusinessJournal	As Jaxport's finances stabilize, authority to seek more information from tenants	https://www.bizjournals.com/jacksonville/news/2020/12/07/jaxport-dec-2020-board-of-directors-meeting.html?ana=brss_1028	The port's metrics are getting back to the level they were a year ago.	(Possible_Funding)	Not Computed	('Jaxport', 'PERSON')	-
12/09/2020, 16:48:03	12/07/2020, 20:08:10	BusinessJournal	Baltimore edtech acquired by digital learning industry leader in $20M deal	https://www.bizjournals.com/baltimore/news/2020/12/07/baltimore-ethink-education-acquired-learning-tech.html?ana=brss_1028	The Baltimore company was founded in 2008 and creates online learning courses for customers.	(M&A)	Not Computed	('Baltimore', 'GPE')('20', 'MONEY')	-
12/09/2020, 16:48:03	12/07/2020, 20:07:14	BusinessJournal	Greystar buys Bellevue apartments for $127 million	https://www.bizjournals.com/nashville/news/2020/12/07/greystar-buys-bellevue-apartments-for-127-million.html?ana=brss_1028	Greystar Real Estate Partners bought a 598-unit complex in Bellevue for $127 million.	(Possible_Funding)	Not Computed	('Greystar', 'ORG')('Bellevue', 'GPE')('$127 million', 'MONEY')	-
12/09/2020, 16:48:03	12/07/2020, 19:58:27	BusinessJournal	Mark Ein's latest blank-check company maxed out its raise — and is attracting attention	https://www.bizjournals.com/washington/news/2020/12/07/mark-ein-spac-capital-investment.html?ana=brss_1028	It seems 2020 is shaping up to be the year of the SPAC, Ein said.	(Funding)	Not Computed	("Mark Ein's", 'PERSON')	-
12/09/2020, 16:48:03	12/07/2020, 19:55:54	BusinessJournal	Food Lion-anchored shopping center sells for $5.6 million in Clemmons	https://www.bizjournals.com/triad/news/2020/12/07/clemmons-shopping-center-sold.html?ana=brss_1028	The $5.6 million price includes three outparcels.	(Possible_M&A /Possible_Funding)	Not Computed	('$5.6 million', 'MONEY')	-
12/09/2020, 16:48:03	12/07/2020, 19:55:44	BusinessJournal	Fifth Third commits nearly $3 billion to racial equality, inclusion	https://www.bizjournals.com/chicago/news/2020/12/07/fifth-third-commits-28-billion-to-racial-equalit.html?ana=brss_1028	Fifth Third Bank has committed to investing $2.8 billion over the next three years in racial equality, equity and inclusion.	(No Keywords detect)	(Possible_Funding)	('Fifth Third', 'PERSON')('nearly $3 billion', 'MONEY')	-
12/09/2020, 16:48:03	12/07/2020, 19:52:27	BusinessJournal	Two new restaurants will bring hundreds of outdoor dining spaces to Alexandria this spring	https://www.bizjournals.com/washington/news/2020/12/07/shipping-containers-alexandria-waterfront-bar.html?ana=brss_1028	The new restaurants are coming to EYA's Robinson Landing.	(No Keywords detect)	(Possible_Funding)	('Two', 'CARDINAL')('hundreds', 'CARDINAL')('Alexandria', 'GPE')	-
12/09/2020, 16:48:03	12/07/2020, 19:51:48	BusinessJournal	Department of Homeland Security, FEMA award Pittsburgh $10 million federal grant to preserve Mount Washington hillsides	https://www.bizjournals.com/pittsburgh/news/2020/12/07/pittsburgh-awarded-10-million-dollar-federal-grant.html?ana=brss_1028	"This project will help stabilize the slopes of Mount Washington to ensure that Pittsburghers’ safety."	(Possible_Funding)	Not Computed	('Department of Homeland Security', 'ORG')('FEMA', 'ORG')('Pittsburgh', 'GPE')('$10 million', 'MONEY')('Mount Washington', 'LOC')	-
12/09/2020, 16:48:03	12/07/2020, 19:50:43	BusinessJournal	USIO to offer millions of stock during mixed securities shelf offering	https://www.bizjournals.com/sanantonio/news/2020/12/07/usio-mixed-securities-shelf-offering.html?ana=brss_1028	The company plans to to spread out multiple stock offerings worth over $30 million.	(Possible_Funding)	Not Computed	('millions', 'CARDINAL')	-
12/09/2020, 16:48:03	12/07/2020, 19:50:38	BusinessJournal	Healthpeak Properties invests $720M in Cambridge lab, office buy	https://www.bizjournals.com/boston/news/2020/12/07/healthpeak-properties-invests-720m-in-cambridge-l.html?ana=brss_1028	It’s the latest large lab buy in West Cambridge for the Denver-based REIT.	(Possible_Funding)	Not Computed	('Healthpeak Properties', 'ORG')('720', 'MONEY')('Cambridge', 'GPE')	-
12/09/2020, 16:48:03	12/07/2020, 19:50:06	BusinessJournal	Jesse Holland opens first 'iBuying' real estate brokerage in Albany region	https://www.bizjournals.com/albany/news/2020/12/07/jesse-holland-new-abode-institutional-buyers-homes.html?ana=brss_1028	The "i" stands for institutional: large, national companies that want to invest in residential real estate either to turn around and sell homes at a profit or hold onto them as landlords and collect rent from tenants.	(No Keywords detect)	(Possible_M&A /Possible_Funding)	('Jesse Holland', 'PERSON')('first', 'ORDINAL')('Albany', 'GPE')	-
12/09/2020, 16:48:03	12/07/2020, 19:40:00	BusinessJournal	Why a luxury charter service in Kinston secured millions in PPP loans	https://www.bizjournals.com/triangle/news/2020/12/07/luxury-charter-service-north-carolina-ppp-loans.html?ana=brss_1028	The company, through its subsidiaries, secured more than $4.5 million in loans through the Paycheck Protection Program.	(Possible_Funding)	Not Computed	('Kinston', 'GPE')('millions', 'CARDINAL')	-
