11/13/2020, 17:24:58	11/12/2020, 15:45:00	BusinessJournal	Valley attorney offers advice to restaurants after judge's ruling on serving alcohol to-go	https://www.bizjournals.com/phoenix/news/2020/11/12/after-judges-ruling-should-restaurants-stop-selli.html?ana=brss_1028	A Maricopa County judge ruled that it was unlawful for Gov. Doug Ducey to stop enforcing the laws around restaurants selling beer and cocktails to-go. We asked a litigation attorney what restaurants should do in response.	(No Keywords detect)	(Possible_M&A)	('Valley', 'ORG')	-
11/13/2020, 17:24:58	11/12/2020, 15:23:30	BusinessJournal	Crane Watch: 2 new builds take shape on Platte Street's last undeveloped land	https://www.bizjournals.com/denver/news/2020/11/12/crane-watch-platte-street-one-platte-riverpoint.html?ana=brss_1028	As the street approaches buildout, Denver Business Journal checked in with the developers behind two projects that aim to capitalize on some of the last undeveloped parcels in the area.	(Possible_Funding)	Not Computed	('Crane Watch', 'PERSON')('2', 'CARDINAL')("Platte Street's", 'FAC')	-
11/13/2020, 17:24:58	11/12/2020, 15:22:24	BusinessJournal	How Trump (and turkeys) are putting the squeeze on Bay Area IPOs	https://www.bizjournals.com/sanjose/news/2020/11/12/how-trump-and-turkeys-are-putting-the-squeeze-ipos.html?ana=brss_1028	Airbnb eyes delaying its IPO and other Bay Area companies may postpone their plans, as they await these two important calls.	(IPOs)	Not Computed	('Bay Area', 'LOC')	-
11/13/2020, 17:24:58	11/12/2020, 15:14:49	BusinessJournal	Expert view: Colleges will share faculty, consider mergers as competition from the private sector intensifies	https://www.bizjournals.com/bizjournals/news/2020/11/12/colleges-share-faculty-as-competition-intensifies.html?ana=brss_1028	Morgan Lewis Partner Ami Wynne sees a post-Covid world where more schools are sharing resources, including faculty, as a means to keep costs in check and strengthen their standing versus a growing number of private competitors.	(M&A)	Not Computed		-
11/13/2020, 17:24:58	11/12/2020, 15:11:23	BusinessJournal	Former Radiator Specialty Co. facilities in Indian Trail acquired for $7.6 million	https://www.bizjournals.com/charlotte/news/2020/11/12/former-radiator-specialty-co-building-sale.html?ana=brss_1028	The buildings, which are located at 600 Radiator Road in Union County, sold to an entity affiliated with Selwyn Property Group.	(M&A /Possible_Funding)	Not Computed	('Radiator Specialty Co.', 'ORG')('Indian Trail', 'LOC')('$7.6 million', 'MONEY')	-
11/13/2020, 17:24:58	11/12/2020, 14:44:33	BusinessJournal	Ascena Retail Group to sell Justice for $90M, all remaining stores to close	https://www.bizjournals.com/bizwomen/news/latest-news/2020/11/justice-to-sell-for-90m.html?ana=brss_1028	The buyer says the tween fashion retailer 'still has the capacity to grow.'	(Possible_M&A)	Not Computed	('Ascena Retail Group', 'ORG')('Justice', 'ORG')('$90M', 'MONEY')	-
11/13/2020, 17:24:58	11/12/2020, 14:38:25	BusinessJournal	YouFit, with 4 gyms in DFW, files for Chapter 11 bankruptcy	https://www.bizjournals.com/dallas/news/2020/11/12/youfit-files-for-bankruptcy-after-receiving.html?ana=brss_1028	The gym chain received a multimillion-dollar Paycheck Protection Program loan months ago.	(Bankruptcy)	Not Computed	('4', 'CARDINAL')('Chapter 11', 'LAW')	-
11/13/2020, 17:24:58	11/12/2020, 14:35:25	BusinessJournal	Zena Land Development acquires 147 acres in Denton for home sites	https://www.bizjournals.com/dallas/news/2020/11/12/zena-land-develoment-denton-younger-pertners.html?ana=brss_1028	Grapevine-based Zena Land Development has purchased 147 acres of ranch land south of Denton for a residential community.	(M&A /Possible_Funding)	Not Computed	('Zena Land Development', 'ORG')('147 acres', 'QUANTITY')('Denton', 'GPE')	-
11/13/2020, 17:24:58	11/12/2020, 14:31:33	BusinessJournal	Ascena Retail Group to sell Justice for $90M, all remaining stores to close	https://www.bizjournals.com/houston/news/2020/11/12/justice-to-sell-for-90m.html?ana=brss_1028	Ascena Retail Group has reached a deal to sell tween fashion retailer Justice for $90 million, with a wind-down of all its remaining stores expected to conclude next year.	(Possible_M&A)	Not Computed	('Ascena Retail Group', 'ORG')('Justice', 'ORG')('$90M', 'MONEY')	-
11/13/2020, 17:24:58	11/12/2020, 14:30:26	BusinessJournal	PetSmart, Chewy to be unleashed as separate entities after recapitalization, report says	https://www.bizjournals.com/southflorida/news/2020/11/12/petsmart-chewy-to-be-separate-entities-report-says.html?ana=brss_1028	The combination of equity and debt in the restructuring deal totals nearly $6 billion, and comes a little over a year after Chewy went public.	(No Keywords detect)	(Bankruptcy)	('PetSmart', 'ORG')('Chewy', 'ORG')	-
11/13/2020, 17:24:58	11/12/2020, 14:23:11	BusinessJournal	Cellphone tower contractor buys $12 million property near Rocklin for growth	https://www.bizjournals.com/sacramento/news/2020/11/12/rocklin-cellphone-tower-contractor-buys-property.html?ana=brss_1028	With work-from-home making good cellphone reception more important than ever, a firm based just outside Rocklin has been on a growth curve this year.	(M&A /Possible_Funding)	Not Computed	('$12 million', 'MONEY')('Rocklin', 'GPE')	-
11/13/2020, 17:24:58	11/12/2020, 14:12:51	BusinessJournal	Kalahari Resort opens in Round Rock	https://www.bizjournals.com/austin/news/2020/11/12/kalahari-resort-opens-during-pandemic.html?ana=brss_1028	Kalahari Resort's 223,000-square-foot indoor water park is now open in Round Rock, north of Austin. The whole development is 1.5 million square feet, with a massive hotel and tons of meeting space.	(Possible_Funding)	Not Computed	('Kalahari Resort', 'PERSON')('Round Rock', 'GPE')	-
11/13/2020, 17:24:58	11/12/2020, 14:09:06	BusinessJournal	Farmers' Rice Cooperative acquires Woodland milling facility	https://www.bizjournals.com/sacramento/news/2020/11/12/farmers-rice-cooperative-buys-woodland-mill.html?ana=brss_1028	A Sacramento rice cooperative is acquiring a Woodland facility that could help it expand into new products and markets.	(M&A)	Not Computed		-
11/13/2020, 17:24:58	11/12/2020, 14:00:00	BusinessJournal	D.C.-area fintech raises $17M as it plans new features, hiring spree	https://www.bizjournals.com/washington/news/2020/11/12/truebill-credit-worth-debt-jobs.html?ana=brss_1028	The company saves users money by cutting bills or canceling subscriptions, but its founders aim to do a whole lot more.	(Funding)	Not Computed	('$17M', 'MONEY')	-
11/13/2020, 17:24:58	11/12/2020, 13:57:00	BusinessJournal	What it's like to go public through a SPAC merger: Hyliion's journey to New York Stock Exchange explained	https://www.bizjournals.com/austin/news/2020/11/12/behind-the-deal-hyliiom-spac-rsm.html?ana=brss_1028	SPAC mergers are all the rage these days for companies looking to make a quicker jump to the New York Stock Exchange or Nasdaq. Before making the jump, CEOs should consider these points of difference from the traditional IPO process.	(M&A)	Not Computed	('SPAC', 'ORG')('New York Stock Exchange', 'ORG')	-
11/13/2020, 17:24:58	11/12/2020, 13:50:42	BusinessJournal	Former owner of Harborplace, Cross Keys hit with default notice in Boston over back taxes	https://www.bizjournals.com/baltimore/news/2020/11/12/ashkenazy-acquisition-owes-boston-back-taxes.html?ana=brss_1028	Ashkenazy Acquisition Corp. has 10 days to pay the $2.1 million in back taxes owed to the city of Boston.	(No Keywords detect)	(M&A /Possible_Funding)	('Harborplace', 'ORG')('Boston', 'GPE')	-
11/13/2020, 17:24:58	11/12/2020, 13:45:00	BusinessJournal	My View: Follow these steps to finance a small business during times of chaos	https://www.bizjournals.com/phoenix/news/2020/11/12/financing-business-during-times-of-chaos.html?ana=brss_1028	In this guest column, a former bank executive and consultant examines the 'Do's' and 'Don'ts' to follow when trying to get new financing for your small business amid all the uncertainties caused by the coronavirus pandemic.	(Possible_Funding)	Not Computed		-
11/13/2020, 17:24:58	11/12/2020, 13:32:03	BusinessJournal	YouFit received a substantial PPP loan, now it's in bankruptcy court	https://www.bizjournals.com/jacksonville/news/2020/11/12/youfit-files-for-bankruptcy-after-receiving.html?ana=brss_1028	The gym chain received a multimillion-dollar Paycheck Protection Program loan months ago.	(Bankruptcy)	Not Computed		-
11/13/2020, 17:24:58	11/12/2020, 13:27:51	BusinessJournal	Florida Blue invests in USF's coronavirus tracking efforts	https://www.bizjournals.com/jacksonville/news/2020/11/12/florida-blue-invests-in-usfs-coronavirus-tracking.html?ana=brss_1028	The donation will go toward a forecasting and planning model used in Florida.	(Funding)	Not Computed	('Florida Blue', 'ORG')('USF', 'ORG')	-
11/13/2020, 17:24:58	11/12/2020, 13:23:28	BusinessJournal	St. Paul weighs $112M TIF district around Allianz Field	https://www.bizjournals.com/twincities/news/2020/11/12/st-paul-weighs-tif-district-allianz-field.html?ana=brss_1028	The St. Paul City Council has moved to reserve the right to create a $112 million tax increment financing district in the Midway neighborhood, eyeing the plan as a way to promote development around the newly built Allianz Field.	(No Keywords detect)	(Possible_Funding)	('St. Paul', 'PERSON')('112', 'MONEY')('Allianz', 'ORG')	-
11/13/2020, 17:24:58	11/12/2020, 13:01:51	BusinessJournal	Mizzou receives $5M NASA grant to study origin of life on Earth	https://www.bizjournals.com/kansascity/news/2020/11/12/mizzou-nasa-grant-to-study-origin-of-life-on-earth.html?ana=brss_1028	The National Aeronautic and Space Administration has awarded a team of University of Missouri-Columbia researchers with a $5 million grant to study the origin of life on Earth.	(No Keywords detect)	(Possible_Funding)	('5', 'MONEY')('NASA', 'ORG')('Earth', 'LOC')	-
11/13/2020, 17:24:58	11/12/2020, 13:01:51	BusinessJournal	Pittsburgh private equity firm stakes freight company for a second time	https://www.bizjournals.com/pittsburgh/news/2020/11/12/tecum-stakes-truckload-freight-company.html?ana=brss_1028	Tecum originally invested in Cox Transportation in 2014, exited three years later and here's why it's back.	(No Keywords detect)	(Funding)	('Pittsburgh', 'GPE')('second', 'ORDINAL')	-
11/13/2020, 17:24:58	11/12/2020, 13:01:00	BusinessJournal	Mountain View-based Menlo Security raises $100M, value jumps to $800M	https://www.bizjournals.com/sanjose/news/2020/11/12/menlo-security-scores-100m.html?ana=brss_1028	The company, which moved its headquarters from Palo Alto to downtown Mountain View earlier this year, has increased its global workforce by about 70 people in the past year to 270, despite the pandemic.	(Funding)	Not Computed	('Mountain View', 'GPE')('Menlo Security', 'ORG')('100', 'MONEY')('800', 'MONEY')	-
11/13/2020, 17:24:58	11/12/2020, 12:51:35	BusinessJournal	Home on South Tampa's Sunset Park waterfront has sold for $5.45 million	https://www.bizjournals.com/tampabay/news/2020/11/12/sunset-park-tampa-mansion-sells.html?ana=brss_1028	The home sits on one of the fingers that jut into old Tampa Bay in Sunset Park.	(Possible_Funding)	Not Computed	('Sunset Park', 'LOC')('$5.45 million', 'MONEY')	-
11/13/2020, 17:24:58	11/12/2020, 12:47:25	BusinessJournal	Justice to sell for $90M, all remaining stores to close	https://www.bizjournals.com/pittsburgh/news/2020/11/12/justice-to-sell-for-90m.html?ana=brss_1028	Ascena Retail Group has reached a deal to sell Columbus-based Justice for $90 million, with a wind-down of all its remaining stores expected to conclude next year.	(Possible_M&A)	Not Computed	('Justice', 'ORG')('$90M', 'MONEY')	-
11/13/2020, 17:24:58	11/12/2020, 12:44:28	BusinessJournal	Novavax mulls up to $500M raise as Covid, flu programs move forward	https://www.bizjournals.com/baltimore/news/2020/11/12/novavax-to-raise-500m-covid-flu-programs-forward.html?ana=brss_1028	Novavax has experienced “accelerated expansion … in every functional area,” CEO Stanley Erck said on a Nov. 9 company earnings call.	(Funding)	Not Computed	('up to $500', 'MONEY')('Covid', 'ORG')	-
11/13/2020, 17:24:58	11/12/2020, 12:30:00	BusinessJournal	Lowe's Cos. Inc. plans new distribution center near Dallas	https://www.bizjournals.com/charlotte/news/2020/11/12/lowes-plans-new-distribution-center-in-texas.html?ana=brss_1028	Lowe's is in the midst of expanding its distribution and fulfillment network as part of a $1.7 billion investment to transform its supply chain through 2023.	(No Keywords detect)	(Funding)	("Lowe's Cos. Inc.", 'ORG')('Dallas', 'GPE')	-
11/13/2020, 17:24:58	11/12/2020, 12:29:05	BusinessJournal	Morrisville firm continues to haul in funding, scores $12.5M to fight bacterial infections	https://www.bizjournals.com/triangle/news/2020/11/12/locus-locks-in-another-125-million-in-funding.html?ana=brss_1028	A Triangle drugmaker has scored a contract with a global nonprofit that will bring it more than $12 million.	(Funding /Possible_Funding)	Not Computed	('Morrisville', 'ORG')('$12.5M', 'MONEY')	-
11/13/2020, 17:24:58	11/12/2020, 12:19:37	BusinessJournal	The week in bankruptcies: Bradbury Construction Co. LLC.	https://www.bizjournals.com/nashville/news/2020/11/12/the-week-in-bankruptcies-bradbury-construction-co-llc.html?ana=brss_1028	This week in Nashville business bankruptcies includes Bradbury Construction Co. LLC. For the year, Nashville has recorded 53 business bankruptcy filings.	(Bankruptcy)	Not Computed	('The week', 'DATE')('Bradbury Construction Co.', 'ORG')('LLC', 'ORG')	-
11/13/2020, 17:24:58	11/12/2020, 12:10:57	BusinessJournal	The week in bankruptcies: 5 Star Property Group Inc.	https://www.bizjournals.com/tampabay/news/2020/11/12/the-week-in-bankruptcies-5-star-property-group-inc.html?ana=brss_1028	For the year, Tampa has recorded 110 business bankruptcy filings.	(Bankruptcy)	Not Computed	('The week', 'DATE')('5', 'CARDINAL')('Star Property Group Inc.', 'ORG')	-
11/13/2020, 17:24:58	11/12/2020, 12:03:43	BusinessJournal	Florida Blue invests in USF's coronavirus tracking efforts	https://www.bizjournals.com/tampabay/news/2020/11/12/florida-blue-invests-in-usfs-coronavirus-tracking.html?ana=brss_1028	The donation will go toward a forecasting and planning model used in Florida.	(Funding)	Not Computed	('Florida Blue', 'ORG')('USF', 'ORG')	-
11/13/2020, 17:24:58	11/12/2020, 11:52:40	BusinessJournal	Second consecutive year-end loss for Mount Carmel amid pandemic, restructuring	https://www.bizjournals.com/columbus/news/2020/11/12/mount-carmel-trinity-report-fy20-operating-loss.html?ana=brss_1028	Mount Carmel's new CFO says fiscal '21 looks better after a second consecutive year-end loss exacerbated by the pandemic.	(Bankruptcy)	Not Computed	('Second consecutive year-end', 'DATE')('Mount Carmel', 'LOC')	-
